County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
EL PASO,1020,CHEYENNE MOUNTAIN 12,2013-2014,7,360,353,0.98,355,0.99,184,180,0.98,180,0.98,176,173,0.98,175,0.99,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,20,20,1,20,1,13,13,1,13,1,7,7,1,7,1,9,9,1,9,1,6,6,1,6,1,3,3,1,3,1,40,39,0.98,39,0.98,12,11,0.92,11,0.92,28,28,1,28,1,274,268,0.98,270,0.99,141,138,0.98,138,0.98,133,130,0.98,132,0.99,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,14,14,1,14,1,10,10,1,10,1,4,4,1,4,1
EL PASO,1030,MANITOU SPRINGS 14,2016-2017,4,118,111,0.94,112,0.95,63,60,0.95,61,0.97,55,51,0.93,51,0.93,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,9,9,1,9,1,8,8,1,8,1,1,1,1,1,1,102,95,0.93,96,0.94,49,46,0.94,47,0.96,53,49,0.92,49,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0
EL PASO,1030,MANITOU SPRINGS 14,2015-2016,5,126,121,0.96,123,0.98,71,68,0.96,69,0.97,55,53,0.96,54,0.98,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,9,9,1,9,1,5,5,1,5,1,4,4,1,4,1,106,101,0.95,103,0.97,58,55,0.95,56,0.97,48,46,0.96,47,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,8,1,6,6,1,6,1,2,2,1,2,1
EL PASO,1030,MANITOU SPRINGS 14,2014-2015,6,119,103,0.87,108,0.91,50,46,0.92,47,0.94,69,57,0.83,61,0.88,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11,10,0.91,10,0.91,4,4,1,4,1,7,6,0.86,6,0.86,99,84,0.85,89,0.9,42,38,0.9,39,0.93,57,46,0.81,50,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1
EL PASO,1030,MANITOU SPRINGS 14,2013-2014,7,132,124,0.94,126,0.95,69,68,0.99,69,1,63,56,0.89,57,0.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,1,15,1,8,8,1,8,1,7,7,1,7,1,113,106,0.94,108,0.96,59,58,0.98,59,1,54,48,0.89,49,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
EL PASO,1040,ACADEMY 20,2016-2017,4,1986,1786,0.9,1819,0.92,1019,935,0.92,951,0.93,967,851,0.88,868,0.9,9,7,0.78,7,0.78,6,5,0.83,5,0.83,3,2,0.67,2,0.67,80,75,0.94,75,0.94,45,43,0.96,43,0.96,35,32,0.91,32,0.91,65,58,0.89,58,0.89,37,35,0.95,35,0.95,28,23,0.82,23,0.82,236,207,0.88,213,0.9,120,108,0.9,111,0.93,116,99,0.85,102,0.88,1466,1327,0.91,1351,0.92,743,684,0.92,695,0.94,723,643,0.89,656,0.91,8,8,1,8,1,6,6,1,6,1,2,2,1,2,1,122,104,0.85,107,0.88,62,54,0.87,56,0.9,60,50,0.83,51,0.85
EL PASO,1040,ACADEMY 20,2015-2016,5,1950,1829,0.94,1851,0.95,967,918,0.95,928,0.96,983,911,0.93,923,0.94,9,9,1,9,1,7,7,1,7,1,2,2,1,2,1,57,53,0.93,54,0.95,35,32,0.91,33,0.94,22,21,0.95,21,0.95,69,64,0.93,64,0.93,38,37,0.97,37,0.97,31,27,0.87,27,0.87,236,219,0.93,220,0.93,124,118,0.95,119,0.96,112,101,0.9,101,0.9,1484,1398,0.94,1416,0.95,712,676,0.95,684,0.96,772,722,0.94,732,0.95,6,6,1,6,1,4,4,1,4,1,2,2,1,2,1,89,80,0.9,82,0.92,47,44,0.94,44,0.94,42,36,0.86,38,0.9
EL PASO,1040,ACADEMY 20,2014-2015,6,1930,1842,0.95,1868,0.97,944,915,0.97,925,0.98,986,927,0.94,943,0.96,8,7,0.88,7,0.88,4,4,1,4,1,4,3,0.75,3,0.75,91,89,0.98,89,0.98,48,46,0.96,46,0.96,43,43,1,43,1,70,65,0.93,66,0.94,33,32,0.97,32,0.97,37,33,0.89,34,0.92,236,218,0.92,222,0.94,118,113,0.96,115,0.97,118,105,0.89,107,0.91,1420,1361,0.96,1381,0.97,692,672,0.97,680,0.98,728,689,0.95,701,0.96,12,11,0.92,12,1,2,2,1,2,1,10,9,0.9,10,1,93,91,0.98,91,0.98,47,46,0.98,46,0.98,46,45,0.98,45,0.98
EL PASO,1040,ACADEMY 20,2013-2014,7,1850,1773,0.96,1805,0.98,891,862,0.97,874,0.98,959,911,0.95,931,0.97,6,5,0.83,6,1,4,3,0.75,4,1,2,2,1,2,1,51,50,0.98,51,1,23,23,1,23,1,28,27,0.96,28,1,55,51,0.93,53,0.96,33,31,0.94,32,0.97,22,20,0.91,21,0.95,215,206,0.96,209,0.97,107,105,0.98,105,0.98,108,101,0.94,104,0.96,1425,1367,0.96,1390,0.98,672,649,0.97,658,0.98,753,718,0.95,732,0.97,9,8,0.89,8,0.89,6,6,1,6,1,3,2,0.67,2,0.67,89,86,0.97,88,0.99,46,45,0.98,46,1,43,41,0.95,42,0.98
EL PASO,1050,ELLICOTT 22,2016-2017,4,50,42,0.84,42,0.84,22,20,0.91,20,0.91,28,22,0.79,22,0.79,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,10,8,0.8,8,0.8,6,5,0.83,5,0.83,4,3,0.75,3,0.75,34,28,0.82,28,0.82,14,13,0.93,13,0.93,20,15,0.75,15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
EL PASO,1050,ELLICOTT 22,2015-2016,5,52,41,0.79,42,0.81,22,17,0.77,18,0.82,30,24,0.8,24,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,13,12,0.92,12,0.92,6,6,1,6,1,7,6,0.86,6,0.86,37,27,0.73,28,0.76,16,11,0.69,12,0.75,21,16,0.76,16,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1050,ELLICOTT 22,2014-2015,6,56,51,0.91,52,0.93,28,26,0.93,27,0.96,28,25,0.89,25,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,10,0.91,10,0.91,5,5,1,5,1,6,5,0.83,5,0.83,38,35,0.92,36,0.95,19,17,0.89,18,0.95,19,18,0.95,18,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,4,4,1,4,1,2,2,1,2,1
EL PASO,1050,ELLICOTT 22,2013-2014,7,45,39,0.87,41,0.91,23,20,0.87,21,0.91,22,19,0.86,20,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,11,9,0.82,10,0.91,3,3,1,3,1,8,6,0.75,7,0.88,32,28,0.88,29,0.91,19,16,0.84,17,0.89,13,12,0.92,12,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1060,PEYTON 23 JT,2016-2017,4,65,56,0.86,56,0.86,18,18,1,18,1,47,38,0.81,38,0.81,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,1,0.33,1,0.33,0,0,0,0,0,3,1,0.33,1,0.33,6,6,1,6,1,2,2,1,2,1,4,4,1,4,1,52,45,0.87,45,0.87,15,15,1,15,1,37,30,0.81,30,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
EL PASO,1060,PEYTON 23 JT,2015-2016,5,82,68,0.83,68,0.83,22,22,1,22,1,60,46,0.77,46,0.77,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,16,9,0.56,9,0.56,2,2,1,2,1,14,7,0.5,7,0.5,59,53,0.9,53,0.9,18,18,1,18,1,41,35,0.85,35,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,1,1,1,1,1,3,2,0.67,2,0.67
EL PASO,1060,PEYTON 23 JT,2014-2015,6,69,63,0.91,63,0.91,23,23,1,23,1,46,40,0.87,40,0.87,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11,6,0.55,6,0.55,1,1,1,1,1,10,5,0.5,5,0.5,53,52,0.98,52,0.98,20,20,1,20,1,33,32,0.97,32,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
EL PASO,1060,PEYTON 23 JT,2013-2014,7,70,64,0.91,65,0.93,28,28,1,28,1,42,36,0.86,37,0.88,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,0,0,0,0,0,2,1,0.5,1,0.5,10,7,0.7,8,0.8,3,3,1,3,1,7,4,0.57,5,0.71,54,53,0.98,53,0.98,22,22,1,22,1,32,31,0.97,31,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EL PASO,1070,HANOVER 28,2016-2017,4,10,9,0.9,9,0.9,4,4,1,4,1,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,1,1,1,1,1,2,1,0.5,1,0.5,7,7,1,7,1,3,3,1,3,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1070,HANOVER 28,2015-2016,5,17,14,0.82,14,0.82,5,5,1,5,1,12,9,0.75,9,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0.75,3,0.75,1,1,1,1,1,3,2,0.67,2,0.67,12,10,0.83,10,0.83,3,3,1,3,1,9,7,0.78,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1070,HANOVER 28,2014-2015,6,12,10,0.83,10,0.83,8,7,0.88,7,0.88,4,3,0.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10,8,0.8,8,0.8,6,5,0.83,5,0.83,4,3,0.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
EL PASO,1070,HANOVER 28,2013-2014,7,14,12,0.86,12,0.86,10,9,0.9,9,0.9,4,3,0.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,10,8,0.8,8,0.8,7,6,0.86,6,0.86,3,2,0.67,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
EL PASO,1080,LEWIS-PALMER 38,2016-2017,4,566,540,0.95,540,0.95,261,251,0.96,251,0.96,305,289,0.95,289,0.95,8,8,1,8,1,3,3,1,3,1,5,5,1,5,1,14,13,0.93,13,0.93,6,6,1,6,1,8,7,0.88,7,0.88,9,8,0.89,8,0.89,3,3,1,3,1,6,5,0.83,5,0.83,52,50,0.96,50,0.96,34,33,0.97,33,0.97,18,17,0.94,17,0.94,461,440,0.95,440,0.95,204,196,0.96,196,0.96,257,244,0.95,244,0.95,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,21,20,0.95,20,0.95,10,9,0.9,9,0.9,11,11,1,11,1
EL PASO,1080,LEWIS-PALMER 38,2015-2016,5,497,481,0.97,484,0.97,244,239,0.98,240,0.98,253,242,0.96,244,0.96,4,4,1,4,1,2,2,1,2,1,2,2,1,2,1,5,5,1,5,1,4,4,1,4,1,1,1,1,1,1,4,4,1,4,1,2,2,1,2,1,2,2,1,2,1,47,45,0.96,45,0.96,30,29,0.97,29,0.97,17,16,0.94,16,0.94,413,401,0.97,404,0.98,195,192,0.98,193,0.99,218,209,0.96,211,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0.92,22,0.92,11,10,0.91,10,0.91,13,12,0.92,12,0.92
EL PASO,1080,LEWIS-PALMER 38,2014-2015,6,510,497,0.97,499,0.98,215,209,0.97,210,0.98,295,288,0.98,289,0.98,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,13,12,0.92,12,0.92,4,3,0.75,3,0.75,9,9,1,9,1,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1,40,38,0.95,38,0.95,20,18,0.9,18,0.9,20,20,1,20,1,426,417,0.98,419,0.98,181,178,0.98,179,0.99,245,239,0.98,240,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0.96,23,0.96,8,8,1,8,1,16,15,0.94,15,0.94
EL PASO,1080,LEWIS-PALMER 38,2013-2014,7,524,514,0.98,515,0.98,259,256,0.99,256,0.99,265,258,0.97,259,0.98,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,11,11,1,11,1,5,5,1,5,1,6,6,1,6,1,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,39,36,0.92,36,0.92,16,15,0.94,15,0.94,23,21,0.91,21,0.91,441,434,0.98,435,0.99,218,216,0.99,216,0.99,223,218,0.98,219,0.98,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,24,24,1,24,1,15,15,1,15,1,9,9,1,9,1
EL PASO,1110,FALCON 49,2016-2017,4,2418,1406,0.58,1452,0.6,1217,734,0.6,751,0.62,1201,672,0.56,701,0.58,38,17,0.45,17,0.45,20,10,0.5,10,0.5,18,7,0.39,7,0.39,39,35,0.9,35,0.9,27,24,0.89,24,0.89,12,11,0.92,11,0.92,121,81,0.67,83,0.69,61,44,0.72,45,0.74,60,37,0.62,38,0.63,863,365,0.42,381,0.44,436,187,0.43,195,0.45,427,178,0.42,186,0.44,1228,813,0.66,840,0.68,618,429,0.69,437,0.71,610,384,0.63,403,0.66,10,9,0.9,9,0.9,4,3,0.75,3,0.75,6,6,1,6,1,119,86,0.72,87,0.73,51,37,0.73,37,0.73,68,49,0.72,50,0.74
EL PASO,1110,FALCON 49,2015-2016,5,2541,1667,0.66,1717,0.68,1309,896,0.68,917,0.7,1232,771,0.63,800,0.65,22,12,0.55,12,0.55,11,5,0.45,5,0.45,11,7,0.64,7,0.64,36,33,0.92,33,0.92,18,16,0.89,16,0.89,18,17,0.94,17,0.94,143,101,0.71,104,0.73,79,57,0.72,58,0.73,64,44,0.69,46,0.72,928,485,0.52,505,0.54,509,286,0.56,293,0.58,419,199,0.47,212,0.51,1278,943,0.74,969,0.76,615,474,0.77,486,0.79,663,469,0.71,483,0.73,9,4,0.44,4,0.44,7,4,0.57,4,0.57,2,0,0,0,0,125,89,0.71,90,0.72,70,54,0.77,55,0.79,55,35,0.64,35,0.64
EL PASO,1110,FALCON 49,2014-2015,6,2434,1578,0.65,1636,0.67,1225,817,0.67,847,0.69,1209,761,0.63,789,0.65,28,9,0.32,9,0.32,19,6,0.32,6,0.32,9,3,0.33,3,0.33,42,38,0.9,38,0.9,15,13,0.87,13,0.87,27,25,0.93,25,0.93,148,106,0.72,107,0.72,70,50,0.71,51,0.73,78,56,0.72,56,0.72,857,455,0.53,478,0.56,461,253,0.55,267,0.58,396,202,0.51,211,0.53,1235,882,0.71,914,0.74,588,439,0.75,454,0.77,647,443,0.68,460,0.71,13,9,0.69,9,0.69,9,7,0.78,7,0.78,4,2,0.5,2,0.5,111,79,0.71,81,0.73,63,49,0.78,49,0.78,48,30,0.63,32,0.67
EL PASO,1110,FALCON 49,2013-2014,7,2185,1549,0.71,1588,0.73,1151,834,0.72,850,0.74,1034,715,0.69,738,0.71,21,16,0.76,17,0.81,13,11,0.85,11,0.85,8,5,0.63,6,0.75,52,44,0.85,46,0.88,24,21,0.88,21,0.88,28,23,0.82,25,0.89,128,99,0.77,102,0.8,71,59,0.83,60,0.85,57,40,0.7,42,0.74,747,407,0.54,420,0.56,410,235,0.57,239,0.58,337,172,0.51,181,0.54,1149,905,0.79,925,0.81,585,464,0.79,475,0.81,564,441,0.78,450,0.8,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,85,75,0.88,75,0.88,46,42,0.91,42,0.91,39,33,0.85,33,0.85
EL PASO,1120,EDISON 54 JT,2016-2017,4,46,34,0.74,34,0.74,24,16,0.67,16,0.67,22,18,0.82,18,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,2,1,0.5,1,0.5,0,0,0,0,0,43,33,0.77,33,0.77,22,15,0.68,15,0.68,21,18,0.86,18,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EL PASO,1120,EDISON 54 JT,2015-2016,5,47,46,0.98,46,0.98,21,21,1,21,1,26,25,0.96,25,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,38,37,0.97,37,0.97,16,16,1,16,1,22,21,0.95,21,0.95,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
EL PASO,1120,EDISON 54 JT,2014-2015,6,31,30,0.97,30,0.97,16,15,0.94,15,0.94,15,15,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,26,25,0.96,25,0.96,14,13,0.93,13,0.93,12,12,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
EL PASO,1120,EDISON 54 JT,2013-2014,7,27,26,0.96,26,0.96,13,13,1,13,1,14,13,0.93,13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,2,2,1,2,1,2,1,0.5,1,0.5,22,22,1,22,1,11,11,1,11,1,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1130,MIAMI/YODER 60 JT,2016-2017,4,25,16,0.64,17,0.68,13,12,0.92,12,0.92,12,4,0.33,5,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,1,1,1,1,1,2,1,0.5,1,0.5,22,14,0.64,15,0.68,12,11,0.92,11,0.92,10,3,0.3,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1130,MIAMI/YODER 60 JT,2015-2016,5,14,12,0.86,12,0.86,8,7,0.88,7,0.88,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,12,10,0.83,10,0.83,7,6,0.86,6,0.86,5,4,0.8,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
EL PASO,1130,MIAMI/YODER 60 JT,2014-2015,6,17,17,1,17,1,8,8,1,8,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,1,1,1,1,1,4,4,1,4,1,12,12,1,12,1,7,7,1,7,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL PASO,1130,MIAMI/YODER 60 JT,2013-2014,7,15,12,0.8,13,0.87,6,6,1,6,1,9,6,0.67,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0.8,13,0.87,6,6,1,6,1,9,6,0.67,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREMONT,1140,CANON CITY RE-1,2016-2017,4,260,200,0.77,208,0.8,135,111,0.82,113,0.84,125,89,0.71,95,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,26,18,0.69,19,0.73,10,9,0.9,9,0.9,16,9,0.56,10,0.63,225,175,0.78,182,0.81,122,99,0.81,101,0.83,103,76,0.74,81,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,6,0.75,2,2,1,2,1,6,4,0.67,4,0.67
FREMONT,1140,CANON CITY RE-1,2015-2016,5,252,213,0.85,218,0.87,129,116,0.9,119,0.92,123,97,0.79,99,0.8,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,0,0,0,0,0,2,1,0.5,1,0.5,16,14,0.88,14,0.88,10,9,0.9,9,0.9,6,5,0.83,5,0.83,223,191,0.86,196,0.88,113,103,0.91,106,0.94,110,88,0.8,90,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.56,5,0.56,5,3,0.6,3,0.6,4,2,0.5,2,0.5
